realization;time;v_x_sq;v_y_sq;v_z_sq;<E>;cell_vol;rho_norm
85;2.5e-05;10.31123463;9.754735267;8.828867949;179707.3758;9.928739952e-07;5.824834017e+10
85;3e-05;14.29787025;13.61578659;12.2546678;169831.7622;9.918879521e-07;5.744460284e+10
85;3.5e-05;18.56211757;17.77977986;15.926266;158258.8256;9.927033811e-07;5.648672349e+10
85;4e-05;22.94164516;22.04532995;19.69351063;146747.3397;9.944316224e-07;5.562568071e+10
85;4.5e-05;27.24096701;26.20917762;23.42670809;134230.1491;9.911635625e-07;5.517110349e+10
85;5e-05;31.28599938;30.0895749;26.96329338;121490.0099;1.0006399e-06;5.395428667e+10
85;5.5e-05;34.93167468;33.56804013;30.16428613;109148.4913;9.971401513e-07;5.354332873e+10
85;6e-05;38.0118748;36.49995027;32.93438532;100831.4745;1.007900693e-06;5.302632208e+10
85;6.5e-05;40.43859621;38.80191404;35.17883236;92913.38487;1.010789228e-06;5.256556154e+10
85;7e-05;42.09830772;40.45678567;36.85136352;87202.13875;1.002498779e-06;5.257199733e+10
85;7.5e-05;43.04384724;41.45073636;37.94069104;83357.97905;1.005871214e-06;5.196058344e+10
85;8e-05;43.37796596;41.83999176;38.46535356;88110.14169;1.020103372e-06;5.10454986e+10
85;8.5e-05;43.11081592;41.67046884;38.46668052;89941.52075;1.014469202e-06;5.11603243e+10
85;9e-05;42.25880071;41.01207848;37.99861519;100037.3712;1.02099679e-06;5.081979315e+10
85;9.5e-05;40.91861862;40.00466464;37.14388411;108261.8806;1.029607338e-06;5.090778245e+10
85;0.0001;39.25325345;38.76811032;36.0134532;118984.97;1.039368036e-06;5.060921263e+10
85;0.000105;37.42186491;37.44708702;34.7332942;128908.0091;1.043251332e-06;5.077125568e+10
85;0.00011;35.56898837;36.06935828;33.40676611;138677.668;1.025634255e-06;5.209496969e+10
85;0.000115;33.91030038;34.80989917;32.14199835;145725.8086;1.047795788e-06;5.127225509e+10
85;0.00012;32.57621733;33.81219054;31.05122143;151439.4751;1.034980208e-06;5.178674542e+10
85;0.000125;31.61350587;33.14453252;30.20918061;155620.2725;1.05539762e-06;5.118444532e+10
85;0.00013;31.06417572;32.85620059;29.64063852;160579.077;1.039260099e-06;5.23913016e+10
85;0.000135;30.97572441;32.94083964;29.4287569;164295.1995;1.047766745e-06;5.239258591e+10
85;0.00014;31.38024352;33.53624337;29.61528839;165019.9157;1.050349874e-06;5.257756884e+10
85;0.000145;32.26145268;34.53058209;30.14578044;164635.914;1.04389749e-06;5.316328848e+10
85;0.00015;33.58747248;35.88448293;31.03532558;162583.5185;1.051610384e-06;5.266872418e+10
85;0.000155;35.29331807;37.51300405;32.23324788;158918.9731;1.056160833e-06;5.253632656e+10
85;0.00016;37.32040717;39.36675919;33.65063092;155236.5308;1.068301193e-06;5.174842936e+10
85;0.000165;39.59262227;41.35256585;35.15777678;150434.5376;1.060929163e-06;5.193886488e+10
85;0.00017;41.98307463;43.24462372;36.68250458;147156.8444;1.054580243e-06;5.20653866e+10
85;0.000175;44.35347768;45.16795159;38.24938012;141449.1967;1.063747378e-06;5.166420605e+10
85;0.00018;46.58756782;47.16644358;39.81897873;135665.5164;1.073272467e-06;5.106988701e+10
85;0.000185;48.59938794;49.20148267;41.28557765;130872.4822;1.074453149e-06;5.107411568e+10
85;0.00019;50.35708607;51.22635267;42.59656064;125275.9616;1.076997938e-06;5.080634792e+10
85;0.000195;51.83058861;53.19444916;43.72376869;118155.1173;1.091839329e-06;5.012044962e+10
85;0.0002;52.95181117;54.83278853;44.58572335;116275.3461;1.085321105e-06;5.049899232e+10
85;0.000205;53.76731799;56.07187889;45.17536625;111122.4613;1.102643372e-06;4.971437481e+10
85;0.00021;54.33231001;57.00544957;45.5117998;108845.8609;1.114308425e-06;4.911575589e+10
85;0.000215;54.72656054;57.46110908;45.61445514;109471.132;1.106128008e-06;4.954075015e+10
85;0.00022;54.96810933;57.52854929;45.46036369;109590.4157;1.113231066e-06;4.9372381e+10
85;0.000225;55.02602966;57.24915719;45.08252102;114377.9569;1.107728823e-06;5.000405636e+10
85;0.00023;54.88807162;56.62294346;44.59714291;122650.2829;1.116520289e-06;4.964873951e+10
85;0.000235;54.59166008;55.80049125;44.05281517;123360.0789;1.129791581e-06;4.884548895e+10
85;0.00024;54.22841708;54.84759212;43.46286905;126207.5539;1.131835465e-06;4.845954287e+10
85;0.000245;53.8536698;53.83155443;42.80046113;128938.8513;1.132086344e-06;4.833834557e+10
85;0.00025;53.50732127;52.83971145;42.06557123;135062.8343;1.14549296e-06;4.810206207e+10
85;0.000255;53.24132882;51.95886752;41.36085327;139186.661;1.148537324e-06;4.795285005e+10
85;0.00026;53.10025099;51.22736619;40.73998064;145268.5254;1.142748795e-06;4.810684752e+10
85;0.000265;53.14051545;50.64675913;40.24423267;147695.7595;1.160971919e-06;4.750782368e+10
85;0.00027;53.46835621;50.19506676;39.94459398;150238.6504;1.170458703e-06;4.72350076e+10
85;0.000275;54.14238281;49.91501732;39.87746282;149919.8846;1.171067801e-06;4.727199319e+10
85;0.00028;55.17500387;49.85613539;40.055685;151901.709;1.193072594e-06;4.644367823e+10
85;0.000285;56.49368123;50.08274821;40.45013002;149230.212;1.172189183e-06;4.732579499e+10
85;0.00029;58.07905456;50.61403047;41.03097706;149606.8842;1.193737762e-06;4.64201377e+10
85;0.000295;59.96273044;51.43753503;41.81401584;147466.4578;1.205357844e-06;4.622521238e+10
85;0.0003;62.05313337;52.56514985;42.78850242;146305.0077;1.207500323e-06;4.648056553e+10
85;0.000305;64.34511819;53.93175081;43.90254445;144893.0954;1.209877514e-06;4.651406595e+10
85;0.00031;66.63172548;55.48167717;45.14467817;140352.1171;1.222907881e-06;4.58897752e+10
85;0.000315;68.72129913;57.17447723;46.49292828;134765.6496;1.220853042e-06;4.580085535e+10
85;0.00032;70.58110376;58.94425344;47.93673089;133449.1465;1.242257541e-06;4.49920847e+10
85;0.000325;72.20622215;60.68048486;49.42715017;132268.7494;1.246854127e-06;4.476482313e+10
85;0.00033;73.43445516;62.30650862;50.88399288;127646.3436;1.235422188e-06;4.48467768e+10
85;0.000335;74.38115232;63.77794935;52.22968459;123510.1702;1.244469796e-06;4.443727322e+10
85;0.00034;75.11699411;65.06611208;53.41312572;119337.3207;1.246000014e-06;4.415034281e+10
85;0.000345;75.63008148;66.20625778;54.39189345;116863.2365;1.263455726e-06;4.362554466e+10
85;0.00035;76.09541399;67.2167498;55.11660064;116404.202;1.272817897e-06;4.330268263e+10
85;0.000355;76.39839937;68.1265647;55.56000236;118405.1232;1.275913717e-06;4.338624336e+10
85;0.00036;76.58861678;68.95443113;55.81755194;120284.2116;1.296181926e-06;4.284999661e+10
85;0.000365;76.86003;69.65266774;56.01858643;120159.4644;1.306119627e-06;4.285521876e+10
85;0.00037;76.92237293;70.2097058;56.12294071;120625.1788;1.285480401e-06;4.35717122e+10
85;0.000375;76.43562376;70.60152384;56.14479182;121244.4351;1.271711064e-06;4.408001791e+10
85;0.00038;75.8032794;70.8723639;56.21645177;119474.9488;1.293654815e-06;4.294633345e+10
85;0.000385;75.20429898;71.14969403;56.33207208;121391.6347;1.29835442e-06;4.258481883e+10
85;0.00039;74.36796401;71.34025021;56.50287154;123691.8932;1.303282337e-06;4.222071099e+10
85;0.000395;73.43171966;71.35738181;56.81218331;125561.2005;1.312045878e-06;4.183693636e+10
85;0.0004;72.47690757;71.3518422;57.29962513;129765.5037;1.325249678e-06;4.133689687e+10
85;0.000405;71.58307117;71.39686656;57.94348007;129468.8134;1.353770812e-06;4.059541849e+10
85;0.00041;70.9339371;71.47100798;58.61781345;129222.4294;1.362124416e-06;4.051039465e+10
85;0.000415;70.47557879;71.63772673;59.32887538;131000.2493;1.37522279e-06;4.029280795e+10
85;0.00042;70.16702541;71.89211566;60.15818331;130377.5401;1.362853853e-06;4.047581238e+10
85;0.000425;69.95261898;72.15887625;61.13929417;132490.2079;1.367525089e-06;4.034792226e+10
85;0.00043;69.90147073;72.45975578;62.26764675;130743.7341;1.373151184e-06;4.016289667e+10
85;0.000435;70.16423592;72.90689554;63.478959;128389.3145;1.401671958e-06;3.944716795e+10
85;0.00044;70.7316205;73.46995052;64.77611459;125791.9938;1.41472e-06;3.908716711e+10
85;0.000445;71.50148068;74.07823984;66.12919661;125193.8908;1.430644488e-06;3.864775786e+10
85;0.00045;72.25752897;74.60873169;67.54738777;127084.5077;1.423765168e-06;3.897514087e+10
85;0.000455;72.96355926;75.09849581;68.89638096;122155.0388;1.437583016e-06;3.864405661e+10
85;0.00046;73.58749375;75.6377111;70.18050896;123195.0517;1.446209811e-06;3.849737793e+10
85;0.000465;74.08181544;76.15133343;71.42494603;121312.5389;1.448688793e-06;3.852439302e+10
85;0.00047;74.51367693;76.74555709;72.50563905;117867.09;1.464429932e-06;3.811696209e+10
85;0.000475;74.88165807;77.41808768;73.43230166;118787.4605;1.47125793e-06;3.824787043e+10
85;0.00048;75.21638349;78.19678621;74.32597078;115817.5965;1.498114216e-06;3.754637331e+10
85;0.000485;75.55785798;79.09310772;75.35824794;114422.1321;1.51791561e-06;3.68867133e+10
85;0.00049;75.93059421;80.03664019;76.35569917;113226.5891;1.519303056e-06;3.682441888e+10
85;0.000495;76.32570227;81.01040047;77.29602663;111909.3444;1.536538353e-06;3.627973732e+10
85;0.0005;76.71623961;81.92506876;78.33302031;112175.6311;1.548201768e-06;3.613886968e+10
85;0.000505;77.12329952;82.69832909;79.52637529;111927.8969;1.571703173e-06;3.568771235e+10
85;0.00051;77.58860773;83.25308742;80.79351251;111017.6957;1.569612942e-06;3.566194508e+10
85;0.000515;78.13805658;83.61665154;81.94592234;109612.656;1.568539334e-06;3.541144535e+10
85;0.00052;78.75864422;83.88847532;82.91492819;109552.5018;1.587714802e-06;3.501828606e+10
85;0.000525;79.39139802;84.02616471;83.55631811;112039.4294;1.552255809e-06;3.593077631e+10
85;0.00053;80.00673002;84.0386791;83.97106356;112313.2004;1.566583039e-06;3.580090793e+10
85;0.000535;80.57911192;84.07933949;84.28052081;113335.7725;1.568836484e-06;3.594174799e+10
85;0.00054;81.05125575;84.15428943;84.52462399;113871.4655;1.582641219e-06;3.571223112e+10
85;0.000545;81.35845721;84.27803108;84.69965332;114735.5191;1.600389897e-06;3.510621489e+10
85;0.00055;81.50520658;84.42340456;84.84147203;112587.4115;1.609305112e-06;3.45674155e+10
85;0.000555;81.51967548;84.51264596;84.98716265;111989.5673;1.607731663e-06;3.449898786e+10
85;0.00056;81.5394638;84.58407562;85.11540451;111174.4281;1.637552391e-06;3.399771623e+10
85;0.000565;81.67606452;84.66474477;85.26916731;111542.3253;1.636704836e-06;3.424763534e+10
85;0.00057;81.93350796;84.76851101;85.45225335;112032.4579;1.662832084e-06;3.371235599e+10
85;0.000575;82.33858443;84.87925079;85.67569899;113022.0011;1.676693132e-06;3.346592447e+10
85;0.00058;82.83867216;85.04308137;85.90886987;113925.0685;1.671478067e-06;3.345767668e+10
85;0.000585;83.41292967;85.18878404;86.18007861;113519.3838;1.66690079e-06;3.340777073e+10
85;0.00059;84.01673009;85.35054909;86.60110489;113525.2803;1.727513163e-06;3.231176934e+10
85;0.000595;84.61705329;85.57390103;87.14267646;112564.0363;1.724648536e-06;3.219423389e+10
85;0.0006;85.21271929;85.79576802;87.75271985;113158.2289;1.746386688e-06;3.176975251e+10
85;0.000605;85.81659769;86.11282389;88.42857162;112910.9786;1.770755611e-06;3.149126967e+10
85;0.00061;86.50909211;86.45521291;89.19293833;112743.636;1.784179515e-06;3.124775322e+10
85;0.000615;87.24386515;86.91483535;90.0363703;111503.5537;1.800800752e-06;3.122300087e+10
85;0.00062;87.97837281;87.5337319;90.91761999;109490.9227;1.82841627e-06;3.08290689e+10
85;0.000625;88.74223547;88.31752961;91.77046567;108568.1573;1.854528457e-06;3.03646362e+10
85;0.00063;89.50220915;89.24122185;92.5744738;104691.0482;1.837067457e-06;3.05659008e+10
85;0.000635;90.29231111;90.12530332;93.44173882;102928.4368;1.849701387e-06;3.042883942e+10
85;0.00064;91.23199342;91.02865309;94.4644905;105482.0312;1.89250336e-06;2.996655023e+10
85;0.000645;92.30662825;91.95648848;95.64593561;102192.0227;1.895845166e-06;2.985051471e+10
85;0.00065;93.42725321;92.93868719;96.91738327;101904.0264;1.942443983e-06;2.909080549e+10
85;0.000655;94.40182978;93.93048342;98.34648689;99157.1909;1.941827549e-06;2.892071382e+10
85;0.00066;95.13975872;94.88616864;99.87532769;98211.29425;1.963280495e-06;2.860041832e+10
85;0.000665;95.70443091;95.90547189;101.3272244;97893.59623;1.970254185e-06;2.856959549e+10
85;0.00067;96.08994943;96.95317112;102.7109104;97666.57946;1.981971789e-06;2.838109113e+10
85;0.000675;96.339348;97.97332219;103.9869487;95135.98645;1.969891646e-06;2.852469219e+10
85;0.00068;96.58895172;98.84309884;105.2330356;95194.94;1.983344178e-06;2.832652183e+10
85;0.000685;96.89187834;99.49243666;106.4579239;92740.06849;1.979455214e-06;2.840888887e+10
85;0.00069;97.16817711;100.0514185;107.6372747;93363.50967;2.001685739e-06;2.820386954e+10
85;0.000695;97.54651263;100.5362115;108.8282995;93107.30218;2.017001543e-06;2.816679794e+10
85;0.0007;98.10947683;100.8270404;109.9307519;92708.90807;2.014496255e-06;2.826153612e+10
85;0.000705;98.76980323;101.0074304;111.1405912;94237.54922;2.07398078e-06;2.746122422e+10
85;0.00071;99.43014121;101.1825022;112.4406853;94043.73045;2.079355976e-06;2.735309601e+10
85;0.000715;100.070793;101.2399253;113.5755631;93255.86281;2.080773701e-06;2.729064017e+10
85;0.00072;100.826621;101.1045989;114.5842839;92685.65134;2.135050092e-06;2.652789988e+10
85;0.000725;101.5156568;100.8834924;115.5982558;90633.18743;2.15101501e-06;2.62250939e+10
85;0.00073;101.9327336;100.7312962;116.6140512;88884.79676;2.186425183e-06;2.56664215e+10
85;0.000735;102.2329762;100.6472141;117.7442867;90189.21034;2.237650392e-06;2.516571329e+10
85;0.00074;102.451572;100.5718903;118.9324681;90024.49693;2.246556422e-06;2.493252927e+10
85;0.000745;102.5806626;100.4837999;120.0584569;91240.40817;2.287211931e-06;2.462875858e+10
85;0.00075;102.6801219;100.4339527;121.0847866;91348.22468;2.316568364e-06;2.44113042e+10
85;0.000755;102.7959251;100.4017354;121.9316885;90452.12583;2.351401189e-06;2.405722803e+10
85;0.00076;102.8430983;100.329082;122.6474362;91388.24254;2.343772917e-06;2.422231217e+10
85;0.000765;102.8205016;100.3087002;123.2011655;90728.82138;2.378716119e-06;2.387560785e+10
85;0.00077;102.789855;100.4804456;123.5579429;91511.0305;2.388416393e-06;2.377172867e+10
85;0.000775;102.7640474;100.8348132;123.8818494;92130.33362;2.423862853e-06;2.341664963e+10
85;0.00078;102.8661397;101.205307;124.2715414;91439.23945;2.445895418e-06;2.321518772e+10
85;0.000785;103.1262191;101.5369624;124.6223388;89904.06711;2.481139839e-06;2.287564156e+10
85;0.00079;103.3794686;101.8145316;124.9770329;89522.44552;2.48459593e-06;2.282304591e+10
85;0.000795;103.5252975;102.1268805;125.1457081;89317.08473;2.44847429e-06;2.307001124e+10
85;0.0008;103.6584574;102.662063;124.9930724;88661.71657;2.473194705e-06;2.283883293e+10
85;0.000805;103.8215452;103.3480528;124.7378793;87866.17622;2.497480308e-06;2.259587171e+10
85;0.00081;103.9380301;104.0515418;124.4233073;87113.78631;2.501982396e-06;2.251457243e+10
85;0.000815;104.0504049;104.6993234;124.1192668;85845.24911;2.530529478e-06;2.222507027e+10
85;0.00082;104.2132214;105.2952088;123.8414113;86984.55058;2.531324596e-06;2.236044299e+10
85;0.000825;104.443448;105.8698841;123.5776459;86235.90484;2.579848214e-06;2.211394009e+10
85;0.00083;104.7345747;106.4426553;123.2824026;85068.59345;2.580260615e-06;2.193103738e+10
85;0.000835;105.0631007;107.0235863;123.0023944;83576.62536;2.626918965e-06;2.163045379e+10
85;0.00084;105.4229648;107.5541237;122.8225489;81854.03106;2.645565172e-06;2.136855197e+10
85;0.000845;105.7691507;108.0097062;122.6192914;80736.81699;2.673310427e-06;2.11719904e+10
85;0.00085;106.0808366;108.3951939;122.4268969;79580.33174;2.712185542e-06;2.092340645e+10
85;0.000855;106.3561787;108.7251888;122.3171777;78931.17589;2.764706348e-06;2.060406156e+10
85;0.00086;106.5936684;108.8834902;122.2654751;79559.96859;2.729805833e-06;2.088583769e+10
85;0.000865;106.8283854;108.8720621;122.296619;79765.4114;2.799948344e-06;2.042199004e+10
85;0.00087;107.0916827;108.8603463;122.4000183;79763.60683;2.843642308e-06;2.008489259e+10
85;0.000875;107.339081;108.8719615;122.5339917;80303.32907;2.895027699e-06;1.977065781e+10
85;0.00088;107.5193552;108.8450846;122.6926709;81835.51827;2.942248457e-06;1.950924673e+10
85;0.000885;107.5965298;108.805297;122.9405049;83360.28075;3.001740776e-06;1.917584626e+10
85;0.00089;107.6182768;108.8035159;123.2157819;84182.72615;3.030774462e-06;1.910160602e+10
85;0.000895;107.6188333;108.7912401;123.4170737;84033.32765;3.025794579e-06;1.91614444e+10
85;0.0009;107.6116827;108.8015967;123.5308641;84316.92892;3.020782657e-06;1.92559759e+10
85;0.000905;107.6327234;108.8844101;123.6029487;82631.75378;3.028770384e-06;1.916976825e+10
85;0.00091;107.7069226;109.0188357;123.7057063;81923.99707;3.041546092e-06;1.907587232e+10
85;0.000915;107.8738198;109.2409892;123.8575935;82162.50175;3.124681652e-06;1.869246573e+10
85;0.00092;108.0705201;109.5895195;124.028895;81466.51382;3.107528135e-06;1.866679647e+10
85;0.000925;108.2557923;110.0325348;124.172353;81914.20595;3.162460817e-06;1.832306214e+10
85;0.00093;108.4786944;110.5236588;124.3221613;81836.14818;3.203664917e-06;1.802809677e+10
85;0.000935;108.7723599;111.0777935;124.5574352;82168.30874;3.293825712e-06;1.752226873e+10
85;0.00094;109.1124395;111.6259349;124.9039805;80287.97765;3.262048851e-06;1.757797413e+10
85;0.000945;109.4064655;112.0659873;125.3520805;79355.58937;3.26566806e-06;1.75964741e+10
85;0.00095;109.6971514;112.415364;125.867186;79101.92111;3.275791889e-06;1.750615604e+10
85;0.000955;110.0369052;112.6697193;126.4288492;78279.4239;3.285958671e-06;1.740804765e+10
85;0.00096;110.4196471;112.816902;127.0477211;77838.35348;3.301985929e-06;1.73247983e+10
85;0.000965;110.8941548;112.8665684;127.5964442;77688.64876;3.28663108e-06;1.74615247e+10
85;0.00097;111.5098642;112.8936879;127.9673845;78236.1368;3.330001722e-06;1.740302387e+10
85;0.000975;112.2277101;112.9572862;128.2771658;77548.8114;3.350048864e-06;1.721693584e+10
85;0.00098;112.9938339;113.0874574;128.582395;77057.22546;3.370315462e-06;1.708246585e+10
85;0.000985;113.8000908;113.319622;128.8496948;76149.47873;3.422981779e-06;1.67566755e+10
85;0.00099;114.612479;113.6382216;129.1117712;75648.90125;3.464945101e-06;1.66018276e+10
85;0.000995;115.406532;114.0496734;129.396735;75288.08991;3.494178712e-06;1.651395017e+10
85;0.001;116.1544294;114.5596767;129.6353399;75005.32882;3.496383491e-06;1.65218927e+10
86;0;0;0;0;216152.384;9.928909197e-07;5.865176627e+10
86;5e-06;0.3886915151;0.4590873575;0.5368947779;216074.7178;9.909154037e-07;5.874099306e+10
86;1e-05;1.551328376;1.824786403;2.144830302;214869.6094;9.884944658e-07;5.875901537e+10
86;1.5e-05;3.463792747;4.057548843;4.794883997;211329.8255;9.875322195e-07;5.858075896e+10
86;2e-05;6.066170069;7.08410154;8.408138372;205540.2262;9.899369302e-07;5.816784098e+10
86;2.5e-05;9.26232556;10.79125741;12.85783147;197453.6854;9.874541573e-07;5.780164781e+10
86;3e-05;12.9123744;15.02768854;17.96852228;187140.5261;9.878971464e-07;5.728945224e+10
86;3.5e-05;16.84123574;19.61597453;23.51433518;174933.4498;9.899289552e-07;5.664491029e+10
86;4e-05;20.87850342;24.3558198;29.25204701;160788.9079;9.917729167e-07;5.575739287e+10
86;4.5e-05;24.85693583;29.04146317;34.92651132;146273.5498;9.947785151e-07;5.495039192e+10
86;5e-05;28.61712112;33.49437358;40.28852186;131592.6201;9.978145023e-07;5.414902704e+10
86;5.5e-05;32.02035832;37.53277856;45.10542489;117523.5566;9.998592389e-07;5.356343241e+10
86;6e-05;34.97863858;40.97905302;49.18346736;104349.0178;9.942408396e-07;5.346636511e+10
86;6.5e-05;37.39681883;43.7449406;52.33661422;96177.99262;1.00837306e-06;5.238121068e+10
86;7e-05;39.19991539;45.78600246;54.49083473;89723.60733;1.004982272e-06;5.221678673e+10
86;7.5e-05;40.36752319;47.01094745;55.68190946;87979.14147;1.013525056e-06;5.162477205e+10
86;8e-05;40.89845995;47.39499299;55.96819469;89886.7801;1.014854337e-06;5.174919906e+10
86;8.5e-05;40.8241904;46.98526239;55.47679524;95914.00534;1.012039977e-06;5.200265433e+10
86;9e-05;40.20131501;45.91610512;54.3263365;104329.026;1.013638015e-06;5.239744289e+10
86;9.5e-05;39.21220263;44.34375853;52.61871163;115597.8536;1.022600311e-06;5.232957916e+10
86;0.0001;38.07291239;42.29927015;50.47932222;127873.9712;1.018624359e-06;5.278076544e+10
86;0.000105;36.88258422;39.95786928;48.02536006;137241.1801;1.02418553e-06;5.268032307e+10
86;0.00011;35.74787003;37.57906724;45.3812787;147655.2701;1.027370513e-06;5.29900284e+10
86;0.000115;34.75759873;35.32567309;42.78110673;156426.73;1.026683975e-06;5.327967778e+10
86;0.00012;33.93225382;33.2889457;40.44315953;166688.7433;1.019084289e-06;5.387940636e+10
86;0.000125;33.33734146;31.60139743;38.52735869;175652.9189;1.02125836e-06;5.419011941e+10
86;0.00013;33.09758112;30.38423074;37.21681958;183531.071;1.028150826e-06;5.441139915e+10
86;0.000135;33.35375961;29.72498958;36.6237119;189617.6561;1.033936939e-06;5.463062053e+10
86;0.00014;34.16445091;29.70856586;36.83367929;191620.5438;1.03193829e-06;5.464832431e+10
86;0.000145;35.5017609;30.33545781;37.87272869;190811.1453;1.037445553e-06;5.415854601e+10
86;0.00015;37.21779626;31.56554286;39.71552071;187583.7744;1.038081944e-06;5.399875014e+10
86;0.000155;39.22332039;33.3457745;42.21934578;182736.7001;1.03825601e-06;5.365054907e+10
86;0.00016;41.54075447;35.58225469;45.18066283;175716.0997;1.049507518e-06;5.268453322e+10
86;0.000165;43.96447665;38.14130221;48.46530678;169545.6958;1.043690166e-06;5.264959536e+10
86;0.00017;46.35043719;40.94925919;51.93312736;162133.6441;1.054662626e-06;5.206494672e+10
86;0.000175;48.77109952;43.93624855;55.43439149;155320.084;1.051698329e-06;5.19524865e+10
86;0.00018;51.19462509;47.00729472;58.82612072;147745.0442;1.048340515e-06;5.203654771e+10
86;0.000185;53.47225463;50.02531247;61.9558216;138608.6872;1.053662275e-06;5.178777133e+10
86;0.00019;55.61760444;52.84430905;64.68899716;129852.8879;1.059040625e-06;5.154045743e+10
86;0.000195;57.61011885;55.3353381;66.90901915;120255.1771;1.07172787e-06;5.097422137e+10
86;0.0002;59.31774899;57.35682249;68.59965416;114859.0862;1.078867217e-06;5.076797239e+10
86;0.000205;60.70474446;58.8445288;69.75822395;112067.5814;1.090888393e-06;5.015882336e+10
86;0.00021;61.68580799;59.79846186;70.352052;111190.0161;1.094750511e-06;4.977069236e+10
86;0.000215;62.27282066;60.23685195;70.44603974;108613.6851;1.09693184e-06;4.935620913e+10
86;0.00022;62.58860378;60.158113;70.10366644;112229.7054;1.133402616e-06;4.767325524e+10
86;0.000225;62.50453333;59.59368168;69.35276693;118555.3104;1.106510447e-06;4.915245119e+10
86;0.00023;62.07996656;58.62970695;68.23161053;122795.9689;1.121567685e-06;4.851704589e+10
86;0.000235;61.41699732;57.36054959;66.76463946;128774.8534;1.116803977e-06;4.852115898e+10
86;0.00024;60.51181163;55.87893059;65.00158108;136169.2983;1.13502422e-06;4.773074408e+10
86;0.000245;59.49230972;54.25807031;63.06542918;144181.2814;1.138122559e-06;4.769690237e+10
86;0.00025;58.42747264;52.60520484;61.085304;151471.2794;1.14420082e-06;4.768881575e+10
86;0.000255;57.40800585;51.05492182;59.24818524;158424.8372;1.141484181e-06;4.804835733e+10
86;0.00026;56.53902161;49.77972571;57.73628954;165751.4455;1.158891669e-06;4.758926434e+10
86;0.000265;55.95179369;48.89960028;56.72635091;168788.3888;1.165624939e-06;4.774105927e+10
86;0.00027;55.69283358;48.48634525;56.38470848;172180.7748;1.177038134e-06;4.762923604e+10
86;0.000275;55.74776066;48.59055013;56.7842575;171885.4395;1.183068265e-06;4.741282381e+10
86;0.00028;56.04396742;49.20102233;57.82738703;172982.141;1.183041057e-06;4.768215074e+10
86;0.000285;56.43447636;50.28085504;59.35266255;173054.0722;1.174642766e-06;4.800047977e+10
86;0.00029;56.9540782;51.68234872;61.21164447;170487.1414;1.173679255e-06;4.800408105e+10
86;0.000295;57.72552572;53.3473877;63.41591594;166728.2357;1.195295615e-06;4.697800456e+10
86;0.0003;58.68137778;55.36482725;65.96098728;163597.5388;1.205224842e-06;4.626413146e+10
86;0.000305;59.75430547;57.67556614;68.75736512;157183.7239;1.213651599e-06;4.551775257e+10
86;0.00031;60.96837333;60.04238098;71.67073843;149386.7488;1.213534659e-06;4.510344637e+10
86;0.000315;62.29478257;62.43878893;74.62198941;144042.4446;1.234308763e-06;4.427922097e+10
86;0.00032;63.68092161;64.82352343;77.57707654;137528.6607;1.244831368e-06;4.384938844e+10
86;0.000325;65.09436226;67.03842422;80.48379859;131289.7836;1.265245229e-06;4.317691131e+10
86;0.00033;66.4910285;69.04353283;83.22195458;126060.596;1.267658029e-06;4.327274363e+10
86;0.000335;67.76740861;70.91051779;85.60094695;121926.5111;1.271927326e-06;4.347708543e+10
86;0.00034;68.95665909;72.55501552;87.59011833;118482.4775;1.289039167e-06;4.298014232e+10
86;0.000345;70.06398008;73.83765794;89.22036848;115422.0442;1.307368354e-06;4.236243906e+10
86;0.00035;70.95722628;74.82553275;90.63590724;114518.275;1.324708946e-06;4.199460771e+10
86;0.000355;71.66256717;75.52775107;91.81658047;113675.355;1.330606912e-06;4.172778721e+10
86;0.00036;72.17201209;75.89217994;92.73270512;111644.2606;1.336842282e-06;4.127897407e+10
86;0.000365;72.44113717;75.94830363;93.40986587;109640.1496;1.344646885e-06;4.08306956e+10
86;0.00037;72.44620673;75.83133547;93.81542432;110705.7692;1.362249516e-06;4.025211738e+10
86;0.000375;72.18914675;75.5209275;93.80441154;114889.7866;1.346090979e-06;4.091700769e+10
86;0.00038;71.8230498;75.14722374;93.32249842;119392.6939;1.366235193e-06;4.063112047e+10
86;0.000385;71.55202953;74.79908014;92.61192494;125549.9282;1.375913631e-06;4.070193622e+10
86;0.00039;71.44747621;74.34658058;91.77553396;128033.6692;1.387485858e-06;4.049534752e+10
86;0.000395;71.48715863;73.81779336;90.90168067;130472.2133;1.414661962e-06;3.982750702e+10
86;0.0004;71.84031679;73.25382596;89.73591387;134243.2739;1.41692125e-06;3.967542205e+10
86;0.000405;72.32720697;72.73458831;88.43356821;135571.8567;1.424673157e-06;3.950302368e+10
86;0.00041;72.76218592;72.28999277;87.38437664;136699.4928;1.446248722e-06;3.879025219e+10
86;0.000415;73.22736575;71.9183454;86.57189549;137822.0871;1.463367501e-06;3.82948283e+10
86;0.00042;73.7493616;71.64655186;85.87335931;139986.8005;1.459560527e-06;3.834480326e+10
86;0.000425;74.34979526;71.47052334;85.28319976;142466.8971;1.445055886e-06;3.837172512e+10
86;0.00043;75.03556358;71.49594398;85.11343665;139835.0839;1.493412159e-06;3.741575615e+10
86;0.000435;75.80985261;71.76386318;85.32226915;141454.4611;1.48251952e-06;3.762940037e+10
86;0.00044;76.57683059;72.21491315;85.71979398;144128.5226;1.459194842e-06;3.824831955e+10
